"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2014","Tony Sanchez","PIT","26","80","2","3","13","0","3.8%","35.0%",".093",".391",".267",".300",".360",".294","","88","-0.4","-1.5","-0.6","0.0","6178"
"2019","Noah Syndergaard","NYM","32","69","2","6","2","0","4.3%","68.1%",".108",".250",".092",".132",".200",".144","","-14","0.0","-10.4","8.5","0.0","11762"
"2013","Shaun Marcum","NYM","15","27","0","0","0","0","0.0%","18.5%",".045",".176",".136",".174",".182",".164","","-2","0.0","-3.1","2.7","0.0","6204"
"2009","Nelson Figueroa","NYM","16","25","0","1","3","0","4.0%","32.0%",".091",".214",".136",".174",".227",".177","","-1","0.0","-3.1","2.7","0.0","683"
"2011","Gustavo Molina","NYY","3","6","0","0","0","0","0.0%","0.0%",".167",".167",".167",".167",".333",".212","","23","0.0","-0.5","0.7","0.0","2861"
"2012","Santiago Casilla","SFG","73","3","0","0","1","0","0.0%","33.3%",".000",".500",".333",".333",".333",".295","","89","0.0","0.0","0.3","0.0","2873"
"2004","Jason Giambi","NYY","80","322","12","33","40","0","14.6%","19.3%",".170",".223",".208",".342",".379",".323","","94","-3.1","-5.4","-5.2","0.0","818"
"2016","Lance McCullers Jr.","HOU","14","3","0","1","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".293","","85","0.0","-0.1","0.3","0.0","14120"
"2004","Joel Pineiro","SEA","21","5","0","0","0","0","0.0%","20.0%",".200",".250",".200",".200",".400",".249","","47","0.0","-0.3","0.6","0.0","1094"
"2014","Hector Santiago","LAA","30","5","0","0","0","0","0.0%","20.0%",".000",".333",".250",".250",".250",".223","","41","0.0","-0.3","0.5","0.0","4026"
"2012","Mike Pelfrey","NYM","3","7","0","1","0","0","0.0%","0.0%",".167",".167",".167",".167",".333",".210","","29","0.0","-0.6","0.7","0.0","5203"
"2016","Hector Santiago","- - -","33","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".293","","84","0.0","-0.1","0.3","0.0","4026"
"2006","Tomo Ohka","MIL","18","36","0","0","6","0","2.8%","41.7%",".032",".313",".161",".188",".194",".172","","-8","0.0","-5.1","4.3","0.0","788"
"2019","Ty France","SDP","69","201","7","20","24","0","4.5%","24.4%",".168",".279",".234",".294",".402",".296","","84","-3.5","-7.7","1.5","0.0","17982"
"2006","Tony Pena","ATL","40","46","1","12","3","0","4.3%","21.7%",".114",".273",".227",".261",".341",".253","","45","0.3","-3.0","1.9","0.0","2240"
"2013","Jeremy Hellickson","TBR","32","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".296","","88","0.0","0.0","0.3","0.0","4371"
"2019","Ryan Helsley","STL","24","3","0","0","0","0","0.0%","66.7%",".000","1.000",".333",".333",".333",".290","","80","0.0","-0.1","0.4","0.0","18138"
"2004","Todd Van Poppel","CIN","48","23","0","1","1","0","4.3%","26.1%",".000",".273",".176",".222",".176",".188","","1","0.0","-2.9","2.5","0.0","1284"
"2017","Matthew Boyd","DET","26","3","0","0","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".292","","78","0.0","-0.1","0.4","0.0","15440"
"1999","Brian Anderson","ARI","32","42","1","4","2","1","4.8%","23.8%",".132",".143",".132",".171",".263",".187","","-4","0.2","-5.7","4.7","0.0","44"
"2011","Randy Wolf","MIL","33","66","0","2","0","0","0.0%","37.9%",".049",".278",".164",".177",".213",".174","","-2","0.0","-7.8","6.1","0.0","976"
"2011","Ryan Sweeney","OAK","108","299","1","34","25","1","11.0%","16.1%",".076",".319",".265",".346",".341",".307","","93","-2.4","-4.7","-4.9","0.0","6352"
"1999","Melvin Mora","NYM","66","39","0","6","1","2","10.3%","17.9%",".000",".208",".161",".278",".161",".226","","27","-0.1","-3.9","2.8","0.0","157"
"2013","J.C. Boscan","CHC","6","10","0","1","0","0","0.0%","20.0%",".111",".286",".222",".300",".333",".288","","80","0.0","-0.2","0.3","0.0","2324"
"2015","Doug Bernier","MIN","4","6","0","1","2","0","16.7%","50.0%",".200",".500",".200",".333",".400",".324","","102","0.0","0.0","0.1","0.0","4518"
"2007","Kirk Saarloos","CIN","34","6","0","1","2","0","0.0%","16.7%",".200",".250",".200",".200",".400",".251","","40","0.0","-0.5","0.6","0.0","1516"
"2018","Ryan McMahon","COL","91","202","5","17","19","1","8.9%","31.7%",".144",".327",".232",".307",".376",".296","","69","1.6","-5.9","-0.1","0.0","15112"
"2011","Jeremy Guthrie","BAL","35","5","0","0","0","0","0.0%","40.0%",".200",".333",".200",".200",".400",".254","","52","0.0","-0.3","0.5","0.0","2072"
"2006","Jose Contreras","CHW","30","6","0","1","0","0","33.3%","33.3%",".000",".000",".000",".333",".000",".236","","30","0.0","-0.5","0.7","0.0","1660"
"2012","Andrew Cashner","SDP","33","8","0","0","0","0","12.5%","25.0%",".000",".200",".143",".250",".143",".197","","24","0.0","-0.7","0.8","0.0","8782"
"2012","Tim Lincecum","SFG","33","61","0","2","3","0","9.8%","42.6%",".000",".211",".089",".196",".089",".151","","-8","0.0","-7.9","6.4","0.0","5705"
"2015","Adam Loewen","PHI","20","3","0","0","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".294","","83","0.0","-0.1","0.3","0.0","2134"
"2015","Justin De Fratus","PHI","61","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".294","","83","0.0","-0.1","0.3","0.0","4955"
"2018","Max Moroff","PIT","26","67","3","7","9","0","10.4%","35.8%",".169",".250",".186",".284",".356",".278","","72","0.2","-2.1","0.3","0.0","14556"
"2013","Ryan Webb","MIA","66","3","0","1","0","0","0.0%","66.7%",".000","1.000",".333",".333",".333",".296","","87","0.0","0.0","0.3","0.0","7474"
"2014","Felix Doubront","- - -","21","8","0","0","0","0","12.5%","62.5%",".000",".500",".143",".250",".143",".198","","19","0.0","-0.7","0.8","0.0","1478"
"2009","Sean Rodriguez","LAA","12","29","2","4","4","0","10.3%","24.1%",".240",".176",".200",".276",".440",".305","","82","0.1","-0.6","-0.1","0.0","6589"
"2015","Tim Beckham","TBR","83","223","9","24","37","3","5.8%","30.9%",".207",".279",".222",".274",".429",".300","","91","-0.2","-2.6","-4.3","0.0","7949"
"2016","Jon Lester","CHC","33","75","0","3","6","0","8.0%","24.0%",".051",".146",".102",".185",".153",".162","","-9","0.0","-10.1","8.1","0.0","4930"
"2010","Clayton Richard","SDP","33","72","0","5","5","0","1.4%","29.2%",".033",".220",".148",".172",".180",".160","","-4","0.0","-9.0","7.2","0.0","3551"
"2016","Jimmy Rollins","CHW","41","166","2","25","8","5","9.6%","19.9%",".107",".270",".221",".295",".329",".277","","71","0.2","-5.6","0.2","0.0","971"
"2003","Byung-Hyun Kim","- - -","56","22","0","0","1","0","0.0%","9.1%",".050",".222",".200",".200",".250",".196","","4","0.0","-2.7","2.3","0.0","61"
"2015","Mark Buehrle","TOR","32","9","0","0","0","0","11.1%","33.3%",".000",".250",".143",".250",".143",".196","","15","0.0","-0.9","0.9","0.0","225"
"2017","Rob Zastryzny","CHC","4","3","0","0","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".292","","76","0.0","-0.1","0.4","0.0","15094"
"2004","Mike Redmond","FLA","81","273","2","19","25","1","5.1%","10.3%",".085",".280",".256",".315",".341",".294","","77","-1.8","-10.0","1.2","0.0","538"
"2016","Chris Hatcher","LAD","37","3","0","0","1","0","0.0%","0.0%",".000",".333",".333",".333",".333",".293","","83","0.0","-0.1","0.3","0.0","3299"
"2005","Adam Greenberg","CHC","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000","1.000",".000",".733","","361","0.0","0.3","0.0","0.0","4647"
"2014","Michael Taylor","CHW","11","33","0","3","0","0","15.2%","27.3%",".036",".368",".250",".364",".286",".305","","94","0.1","-0.2","-0.5","0.0","2591"
"2012","Todd Helton","COL","69","283","7","31","37","1","13.8%","15.5%",".163",".260",".238",".343",".400",".327","","88","-1.2","-5.4","-2.8","0.0","432"
"2006","Fernando Nieve","HOU","40","23","0","0","1","0","8.7%","34.8%",".000",".250",".125",".222",".125",".178","","-4","0.0","-3.1","2.7","0.0","2173"
"2007","Ervin Santana","LAA","28","5","0","1","2","0","0.0%","60.0%",".200",".500",".200",".200",".400",".251","","45","0.0","-0.3","0.5","0.0","3200"
"2000","Vic Darensbourg","FLA","56","8","0","0","0","0","0.0%","25.0%",".000",".333",".250",".250",".250",".225","","26","0.0","-0.8","0.9","0.0","516"
"2000","Henry Rodriguez","- - -","112","410","20","47","61","1","8.8%","24.1%",".226",".295",".256",".327",".482",".346","","102","-0.7","0.3","-13.1","0.0","1427"
"2018","Mike Mayers","STL","50","2","0","0","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".345","","119","0.0","0.0","0.2","0.0","15451"
"2016","Yordano Ventura","KCR","32","3","0","0","0","0","0.0%","66.7%",".000","1.000",".333",".333",".333",".293","","79","0.0","-0.1","0.3","0.0","11855"
"2014","Ryan Vogelsong","SFG","32","66","0","3","2","0","3.0%","30.3%",".033",".171",".115",".156",".148",".143","","-13","0.0","-8.4","6.8","0.0","1011"
"2018","Domingo German","NYY","21","2","0","0","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".345","","118","0.0","0.0","0.2","0.0","17149"
"2013","James Shields","KCR","34","3","0","1","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".296","","83","0.0","-0.1","0.3","0.0","7059"
"2014","Joey Terdoslavich","ATL","9","11","0","1","2","0","0.0%","27.3%",".200",".429",".300",".364",".500",".380","","144","-0.2","0.3","-0.3","0.0","10593"
"2010","Eric Sogard","OAK","4","9","0","0","0","0","22.2%","11.1%",".000",".500",".429",".556",".429",".454","","191","-0.4","0.5","-0.5","0.0","7927"
"2005","Kip Wells","PIT","34","61","1","4","2","0","0.0%","42.6%",".070",".267",".158",".172",".228",".176","","-2","0.0","-7.8","6.2","0.0","1012"
"2013","Rick Porcello","DET","32","3","0","0","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".296","","83","0.0","-0.1","0.3","0.0","2717"
"2012","Luis Avilan","ATL","31","3","0","0","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".295","","83","0.0","-0.1","0.3","0.0","2882"
"2005","Pedro Lopez","CHW","2","8","0","1","2","0","0.0%","12.5%",".000",".333",".286",".286",".286",".254","","47","0.3","-0.2","0.3","0.0","3207"
"2005","Chin-Feng Chen","LAD","7","8","0","1","2","0","0.0%","50.0%",".000",".500",".250",".250",".250",".223","","29","0.1","-0.6","0.7","0.0","644"
"2013","Don Kelly","DET","112","251","6","33","23","2","10.8%","11.2%",".120",".226",".222",".309",".343",".292","","80","1.7","-4.1","-3.8","0.0","2216"
"2014","Tyler Thornburg","MIL","27","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".500",".000",".361","","128","0.0","0.1","0.2","0.0","10688"
"2000","Darryl Hamilton","NYM","43","120","1","20","6","2","11.7%","16.7%",".086",".329",".276",".358",".362",".327","","92","0.4","-0.9","-2.7","0.0","1005272"
"2004","Rob Bell","TBD","24","5","0","1","0","0","0.0%","40.0%",".200",".333",".200",".200",".400",".249","","44","0.0","-0.4","0.6","0.0","1492"
"2019","Junior Guerra","MIL","72","3","0","0","0","0","0.0%","66.7%",".000","1.000",".333",".333",".333",".290","","75","0.0","-0.1","0.4","0.0","5702"
"2009","David Price","TBR","23","3","0","0","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".298","","80","0.0","-0.1","0.3","0.0","3184"
"2001","Bobby Jones","SDP","33","62","0","5","1","0","4.8%","29.0%",".035",".205",".140",".183",".175",".165","","-3","0.0","-8.4","6.7","0.0","1039"
"2001","Ben Petrick","COL","85","282","11","41","39","3","11.0%","23.8%",".221",".278",".238",".327",".459",".334","","80","-0.7","-7.9","-0.8","0.0","1471"
"2008","John Danks","CHW","33","7","0","0","0","0","14.3%","28.6%",".000",".250",".167",".286",".167",".229","","28","0.0","-0.6","0.7","0.0","6329"
"2006","Carlos Silva","MIN","36","3","0","0","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".297","","76","0.0","-0.1","0.4","0.0","973"
"2014","Clint Robinson","LAD","9","10","0","3","2","0","10.0%","10.0%",".000",".375",".333",".400",".333",".336","","119","-0.1","0.1","-0.1","0.0","6908"
"2019","Kyle McGowin","WSN","7","3","0","1","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".290","","74","0.0","-0.1","0.4","0.0","15071"
"2019","Frankie Montas","OAK","16","2","0","0","0","0","50.0%","0.0%",".000",".000",".000",".500",".000",".345","","119","0.0","0.0","0.2","0.0","14309"
"2006","Ryan Wagner","WSN","26","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".297","","77","0.0","-0.1","0.4","0.0","1770"
"2016","Wilfredo Boscan","PIT","6","3","0","0","1","0","0.0%","33.3%",".000",".500",".333",".333",".333",".293","","81","0.0","-0.1","0.3","0.0","7655"
"2012","Yu Darvish","TEX","29","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".295","","78","0.0","-0.1","0.3","0.0","13074"
"2011","Jeff Niemann","TBR","23","3","0","0","0","0","0.0%","66.7%",".000","1.000",".333",".333",".333",".297","","88","0.0","0.0","0.3","0.0","8591"
"2013","Mike Kickham","SFG","12","6","0","0","0","0","0.0%","16.7%",".167",".200",".167",".167",".333",".212","","34","0.0","-0.4","0.6","0.0","11618"
"2018","Seranthony Dominguez","PHI","53","2","0","0","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".345","","116","0.0","0.0","0.2","0.0","19249"
"2017","Kevin Shackelford","CIN","26","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".292","","74","0.0","-0.1","0.4","0.0","11012"
"1999","Dan Serafini","CHC","42","16","0","1","0","0","18.8%","43.8%",".000",".200",".083",".267",".083",".205","","10","0.0","-2.0","1.8","0.0","1812"
"2006","Duaner Sanchez","NYM","49","2","0","1","0","0","0.0%","50.0%",".000",".000",".000",".500",".000",".369","","123","0.0","0.1","0.2","0.0","1518"
"2012","Casey Kelly","SDP","7","12","0","0","0","0","0.0%","33.3%",".000",".333",".200",".200",".200",".177","","10","0.0","-1.3","1.3","0.0","9174"
"2017","Ricky Nolasco","LAA","33","7","0","0","0","0","28.6%","28.6%",".000",".000",".000",".286",".000",".198","","17","0.0","-0.7","0.8","0.0","3830"
"2010","Chad Moeller","NYY","9","15","0","2","0","0","6.7%","26.7%",".214",".300",".214",".267",".429",".301","","81","0.1","-0.2","0.0","0.0","66"
"2013","Alexi Casilla","BAL","62","125","1","15","10","9","7.2%","16.0%",".080",".247",".214",".268",".295",".252","","51","1.9","-5.0","1.3","0.0","5248"
"2014","Nick Tropeano","HOU","4","2","0","0","0","0","50.0%","0.0%",".000",".000",".000",".500",".000",".345","","124","0.0","0.0","0.2","0.0","12385"
"2012","Casey Coleman","CHC","17","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".295","","80","0.0","-0.1","0.3","0.0","8270"
"2015","Matt Adams","STL","60","186","5","14","24","1","5.4%","22.0%",".137",".285",".240",".280",".377",".284","","79","1.0","-3.6","-1.8","0.0","9393"
"2005","Oscar Robles","LAD","110","399","5","44","34","0","7.8%","8.3%",".096",".287",".272",".332",".368",".312","","88","-4.3","-10.3","-2.3","0.0","8975"
"2018","Jorge De La Rosa","- - -","60","2","0","1","0","0","50.0%","0.0%",".000",".000",".000",".500",".000",".345","","114","0.0","0.0","0.2","0.0","2047"
"2014","Audry Perez","STL","1","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".689","","357","0.0","0.3","0.0","0.0","9176"
"2005","Jermaine Clark","OAK","4","1","0","2","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".703","","356","0.0","0.3","0.0","0.0","1664"
"2008","Max Ramirez","TEX","17","55","2","8","9","0","10.9%","27.3%",".152",".276",".217",".345",".370",".328","","95","0.4","0.0","-1.5","0.0","5039"
"2012","Brandon Gomes","TBR","15","2","0","0","1","0","50.0%","50.0%",".000",".000",".000",".500",".000",".345","","123","0.0","0.1","0.2","0.0","2267"
"2006","Roberto Novoa","CHC","66","5","0","0","1","0","0.0%","40.0%",".200",".333",".200",".200",".400",".248","","38","0.0","-0.4","0.6","0.0","2217"
"2013","Lou Marson","CLE","3","5","0","0","0","0","40.0%","0.0%",".000",".000",".000",".400",".000",".276","","71","0.1","-0.1","0.2","0.0","7610"
"2004","Jon Knott","SDP","9","15","0","1","1","0","6.7%","33.3%",".143",".333",".214",".267",".357",".272","","66","0.1","-0.6","0.4","0.0","3942"
"2007","Kevin Melillo","OAK","1","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".711","","356","0.0","0.3","0.0","0.0","8278"
"2012","Sam LeCure","CIN","48","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".500",".000",".361","","125","0.0","0.1","0.2","0.0","4664"
"2009","Sean O'Sullivan","LAA","12","3","0","1","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".298","","77","0.0","-0.1","0.3","0.0","9137"
"2001","Gil Heredia","OAK","24","3","0","0","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".296","","79","0.0","-0.1","0.3","0.0","1005686"
"2006","Ty Taubenheim","TOR","12","3","0","0","0","0","0.0%","66.7%",".000","1.000",".333",".333",".333",".297","","73","0.0","-0.1","0.4","0.0","5561"
"2008","Nick Blackburn","MIN","33","3","0","0","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".299","","79","0.0","-0.1","0.3","0.0","4270"
"2017","Ryan Schimpf","SDP","53","197","14","24","25","0","13.7%","35.5%",".267",".145",".158",".284",".424",".304","","86","1.9","-1.6","-4.6","0.0","9953"
"2009","Wil Nieves","WSN","72","249","1","20","26","1","6.8%","18.1%",".040",".311",".259",".313",".299",".277","","63","-4.2","-15.6","8.1","0.0","1556"
"2005","Andy Green","ARI","17","39","0","5","2","0","17.9%","7.7%",".032",".241",".226",".359",".258",".295","","70","0.2","-1.3","0.3","0.0","2991"
"2010","Brad Bergesen","BAL","30","3","0","0","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".298","","79","0.0","-0.1","0.3","0.0","8375"
"2010","Jenrry Mejia","NYM","33","3","0","1","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".298","","84","0.0","-0.1","0.3","0.0","8476"
"2017","Pedro Baez","LAD","66","2","0","0","1","0","50.0%","50.0%",".000",".000",".000",".500",".000",".346","","116","0.0","0.0","0.2","0.0","5420"
"2015","Matt Shoemaker","LAA","25","2","0","0","0","0","50.0%","0.0%",".000",".000",".000",".500",".000",".343","","121","0.0","0.0","0.2","0.0","4776"
"2006","Shawn Estes","SDP","1","2","0","0","0","0","50.0%","0.0%",".000",".000",".000",".500",".000",".354","","119","0.0","0.0","0.2","0.0","873"
"2002","Kirk Rueter","SFG","35","79","0","3","3","0","2.5%","13.9%",".000",".208",".177",".197",".177",".170","","-3","0.0","-10.2","7.9","0.0","1128"
"2019","Ian Miller","MIN","12","17","0","2","1","0","0.0%","17.6%",".059",".214",".176",".176",".235",".174","","-1","0.1","-2.1","1.8","0.0","15156"
"2015","Travis Tartamella","STL","3","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".440","","186","0.0","0.2","0.1","0.0","6748"
"2004","Cliff Lee","CLE","33","3","0","0","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".297","","78","0.0","-0.1","0.3","0.0","1636"
"2004","Kazuhito Tadano","CLE","14","3","0","1","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".297","","78","0.0","-0.1","0.3","0.0","1917"
"2004","Quinton McCracken","- - -","74","195","2","26","13","3","7.7%","13.8%",".108",".311",".273",".328",".381",".313","","80","-0.5","-5.4","-0.8","0.0","1377"
"2017","Tyler Lyons","STL","50","2","0","0","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".346","","115","0.0","0.0","0.2","0.0","11334"
"2005","Eddie Rogers","BAL","8","1","1","4","2","0","0.0%","0.0%","3.000",".000","1.000","1.000","4.000","2.017","","1245","-0.8","0.6","-0.3","0.0","1621"
"2018","Tzu-Wei Lin","BOS","37","73","1","15","6","0","11.0%","23.3%",".169",".319",".246",".329",".415",".324","","100","-0.4","-0.5","-1.6","0.0","14678"
"2003","Aaron Sele","ANA","25","3","0","0","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".297","","79","0.0","-0.1","0.3","0.0","34"
"2002","Paul Shuey","- - -","67","3","0","0","0","0","0.0%","66.7%",".000","1.000",".333",".333",".333",".297","","83","0.0","-0.1","0.3","0.0","406"
"2002","Paul Quantrill","LAD","86","3","0","0","0","0","0.0%","66.7%",".000","1.000",".333",".333",".333",".297","","83","0.0","-0.1","0.3","0.0","669"
"1999","Mike Sirotka","CHW","32","8","0","1","0","0","0.0%","37.5%",".000",".400",".250",".250",".250",".225","","23","0.0","-0.8","0.9","0.0","1012015"
"2014","Dan Straily","- - -","14","2","0","0","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".345","","120","0.0","0.0","0.2","0.0","9460"
"2004","Jon Lieber","NYY","27","3","0","0","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".297","","77","0.0","-0.1","0.3","0.0","287"
"2015","Yolmer Sanchez","CHW","120","420","5","40","31","2","4.5%","19.3%",".103",".270",".224",".268",".326",".262","","63","-2.1","-20.2","6.8","0.0","11602"
"2014","Yordano Ventura","KCR","31","5","0","1","0","0","0.0%","60.0%",".000","1.000",".250",".250",".250",".223","","34","0.0","-0.4","0.5","0.0","11855"
"2006","Luis Rodriguez","MIN","59","132","2","11","6","0","10.6%","12.1%",".087",".255",".235",".315",".322",".285","","68","0.8","-4.6","0.4","0.0","2364"
"2015","Bryan Anderson","OAK","4","8","0","0","1","0","12.5%","12.5%",".000",".400",".400",".429",".400",".350","","124","0.2","0.4","-0.4","0.0","9871"
"2005","Bartolo Colon","LAA","33","3","0","0","1","0","0.0%","66.7%",".000","1.000",".333",".333",".333",".297","","81","0.0","-0.1","0.3","0.0","375"
"2000","Rick Wilkins","STL","4","13","0","3","1","0","15.4%","15.4%",".000",".333",".273",".385",".273",".319","","83","0.0","-0.3","0.2","0.0","1013960"
"2017","A.J. Schugel","PIT","32","2","0","0","0","0","50.0%","0.0%",".000",".000",".000",".500",".000",".346","","113","0.0","0.0","0.2","0.0","11432"
"2006","Matt Clement","BOS","12","3","0","1","0","0","0.0%","66.7%",".000","1.000",".333",".333",".333",".297","","71","0.0","-0.1","0.4","0.0","271"
"2006","Paul Byrd","CLE","31","6","0","0","0","0","0.0%","0.0%",".000",".250",".250",".250",".250",".222","","26","0.0","-0.6","0.7","0.0","594"
"2001","Todd Ritchie","PIT","34","70","0","1","3","0","4.3%","38.6%",".034",".281",".153",".194",".186",".174","","-4","0.0","-9.5","7.6","0.0","253"
"2003","Tim Hudson","OAK","34","3","0","0","1","0","0.0%","33.3%",".000",".500",".333",".333",".333",".297","","78","0.0","-0.1","0.3","0.0","921"
"2014","Robbie Ross Jr.","TEX","27","2","0","0","0","0","50.0%","0.0%",".000",".000",".000",".500",".000",".345","","118","0.0","0.0","0.2","0.0","6819"
"2001","Brad Penny","FLA","31","66","0","5","1","0","1.5%","28.8%",".048",".233",".161",".175",".210",".168","","-4","0.0","-9.0","7.1","0.0","535"
"2016","Robert Andino","MIA","13","24","0","2","1","0","0.0%","16.7%",".000",".350",".292",".292",".292",".256","","59","0.3","-0.9","0.5","0.0","4900"
"2013","James Paxton","SEA","4","2","0","1","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".345","","122","0.0","0.0","0.2","0.0","11828"
"2003","Matt Herges","- - -","67","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".297","","83","0.0","-0.1","0.3","0.0","780"
"2009","Jason Bourgeois","MIL","24","40","1","6","3","3","7.5%","17.5%",".081",".207",".189",".250",".270",".238","","37","0.2","-2.9","2.0","0.0","2225"
"2004","Jason Isringhausen","STL","74","3","0","1","2","0","0.0%","66.7%",".000","1.000",".333",".333",".333",".297","","76","0.0","-0.1","0.3","0.0","1158"
"2001","Sean Lowe","CHW","45","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".296","","76","0.0","-0.1","0.3","0.0","994"
"2013","Sean O'Sullivan","SDP","7","6","0","0","0","0","0.0%","66.7%",".167",".500",".167",".167",".333",".212","","31","0.0","-0.5","0.6","0.0","9137"
"2001","Ricky Bones","FLA","61","3","0","0","1","0","0.0%","33.3%",".000",".500",".500",".333",".500",".296","","78","0.0","-0.1","0.3","0.0","1001161"
"2001","Kyle Peterson","MIL","3","5","0","1","1","0","0.0%","20.0%",".200",".250",".200",".200",".400",".248","","44","0.0","-0.4","0.5","0.0","1010235"
"2006","Roy Corcoran","WSN","6","2","0","0","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".354","","114","0.0","0.0","0.2","0.0","1780"
"2005","Joe Mays","MIN","31","3","0","0","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".297","","79","0.0","-0.1","0.3","0.0","740"
"2003","Johan Santana","MIN","44","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".297","","77","0.0","-0.1","0.3","0.0","755"
"2009","Livan Hernandez","- - -","32","67","0","1","0","0","3.0%","9.0%",".037",".167",".148",".179",".185",".166","","-9","0.0","-9.0","7.3","0.0","1116"
"2017","Jeremy Hellickson","- - -","30","39","0","1","2","0","7.7%","23.1%",".091",".125",".091",".167",".182",".159","","-11","0.0","-5.6","4.6","0.0","4371"
"2010","Chris Carter","NYM","100","180","4","15","24","1","6.7%","9.4%",".126",".274",".263",".317",".389",".315","","95","-2.0","-3.2","-1.9","0.0","7707"
"2008","Scott Feldman","TEX","28","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".299","","75","0.0","-0.1","0.3","0.0","6283"
"2004","A.J. Hinch","PHI","4","11","0","1","0","0","0.0%","36.4%",".091",".286",".182",".182",".273",".194","","4","0.1","-1.3","1.2","0.0","606"
"2002","Mike Williams","PIT","59","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".500",".000",".367","","123","0.0","0.1","0.2","0.0","1014"
"2005","Todd Jones","FLA","68","3","0","0","0","0","0.0%","66.7%",".000","1.000",".333",".333",".333",".297","","79","0.0","-0.1","0.3","0.0","436"
"2019","Bryse Wilson","ATL","6","9","0","0","0","0","0.0%","66.7%",".000",".667",".222",".222",".222",".193","","10","0.0","-1.1","1.1","0.0","19990"
"2001","Chris Brock","PHI","24","3","0","0","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".296","","77","0.0","-0.1","0.3","0.0","130"
"1999","Frank Rodriguez","SEA","30","3","0","1","1","0","0.0%","0.0%",".000",".333",".333",".333",".333",".301","","75","0.0","-0.1","0.3","0.0","1011106"
"2012","Esmil Rogers","- - -","67","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".295","","97","0.0","-0.1","0.3","0.0","6317"
"2017","Adam Conley","MIA","22","32","0","3","0","0","6.3%","43.8%",".000",".300",".125",".192",".125",".154","","-10","0.0","-4.5","3.8","0.0","14457"
"2019","Hector Noesi","MIA","12","5","0","0","0","0","0.0%","60.0%",".000","1.000",".250",".250",".250",".217","","33","0.0","-0.4","0.6","0.0","3292"
"2000","Willie Blair","DET","47","3","0","0","0","0","0.0%","66.7%",".000","1.000",".333",".333",".333",".300","","74","0.0","-0.1","0.3","0.0","1001033"
"2012","Julio Teheran","ATL","2","2","0","0","0","0","50.0%","0.0%",".000",".000",".000",".500",".000",".345","","117","0.0","0.0","0.2","0.0","6797"
